Num_Acc,GRAVE
201300032956,0.685
201300032988,0.67
201300032990,0.735
201300032993,0.775
201300033007,0.66
201300033023,0.64
201300033027,0.64
201300033055,0.655
201300033065,0.78
201300033075,0.665
201300033077,0.555
201300033078,0.55
201300033082,0.685
201300033128,0.7
201300033152,0.65
201300033170,0.565
201300033220,0.7
201300033223,0.7
201300033231,0.595
201300033235,0.665
201300033260,0.485
201300033302,0.54
201300033317,0.625
201300033330,0.69
201300033341,0.575
201300033360,0.69
201300033361,0.535
201300033371,0.575
201300033377,0.625
201300033397,0.58
201300033408,0.585
201300033420,0.605
201300033427,0.64
201300033437,0.565
201300033441,0.655
201300033450,0.535
201300033451,0.69
201300033467,0.66
201300033469,0.71
201300033480,0.63
201300033481,0.595
201300033485,0.685
201300033519,0.485
201300033530,0.635
201300033551,0.67
201300033563,0.59
201300033571,0.53
201300033602,0.62
201300033607,0.54
201300033613,0.56
201300033618,0.63
201300033641,0.715
201300033686,0.665
201300033691,0.705
201300033694,0.595
201300033697,0.43
201300033719,0.76
201300033720,0.675
201300033727,0.605
201300033730,0.71
201300033750,0.65
201300033751,0.635
201300033767,0.625
201300033779,0.695
201300033800,0.59
201300033801,0.58
201300033820,0.67
201300033843,0.67
201300033844,0.635
201300033846,0.65
201300033864,0.655
201300033872,0.66
201300033878,0.675
201300033893,0.675
201300033914,0.61
201300033917,0.585
201300033944,0.67
201300033949,0.6
201300033951,0.62
201300033966,0.675
201300033969,0.55
201300033974,0.57
201300033994,0.64
201300033998,0.695
201300033999,0.515
201300034016,0.585
201300034029,0.66
201300034031,0.46
201300034033,0.645
201300034037,0.645
201300034071,0.67
201300034085,0.61
201300034091,0.735
201300034099,0.695
201300034105,0.52
201300034108,0.515
201300034135,0.56
201300034138,0.545
201300034140,0.615
201300034148,0.615
201300034150,0.625
201300034158,0.555
201300034176,0.52
201300034188,0.545
201300034189,0.555
201300034192,0.515
201300034207,0.6
201300034212,0.67
201300034222,0.64
201300034230,0.6
201300034236,0.505
201300034251,0.575
201300034288,0.62
201300034289,0.655
201300034319,0.705
201300034321,0.515
201300034324,0.655
201300034333,0.565
201300034336,0.655
201300034353,0.695
201300034358,0.66
201300034361,0.63
201300034375,0.675
201300034377,0.395
201300034378,0.585
201300034394,0.6
201300034400,0.63
201300034401,0.565
201300034405,0.655
201300034416,0.535
201300034431,0.575
201300034443,0.48
201300034444,0.595
201300034445,0.59
201300034446,0.705
201300034470,0.64
201300034474,0.625
201300034484,0.505
201300034494,0.55
201300034507,0.545
201300034528,0.635
201300034534,0.58
201300034537,0.515
201300034561,0.655
201300034569,0.595
201300034586,0.52
201300034587,0.52
201300034599,0.665
201300034601,0.5
201300034604,0.675
201300034605,0.7
201300034616,0.555
201300034633,0.64
201300034634,0.64
201300034654,0.68
201300034664,0.53
201300034667,0.55
201300034670,0.585
201300034687,0.645
201300034694,0.65
201300034703,0.57
201300034707,0.54
201300034720,0.575
201300034728,0.545
201300034734,0.625
201300034737,0.535
201300034747,0.515
201300034753,0.515
201300034754,0.515
201300034763,0.505
201300034768,0.525
201300034771,0.555
201300034792,0.485
201300034803,0.53
201300034805,0.505
201300034812,0.715
201300034824,0.65
201300034825,0.62
201300034831,0.54
201300034851,0.515
201300034852,0.53
201300034883,0.565
201300034884,0.63
201300034899,0.61
201300034905,0.52
201300034914,0.54
201300034921,0.605
201300034938,0.58
201300034952,0.545
201300034957,0.51
201300034987,0.63
201300035010,0.645
201300035011,0.67
201300035023,0.78
201300035025,0.55
201300035026,0.7
201300035027,0.565
201300035029,0.665
201300035046,0.88
201300035069,0.67
201300035088,0.605
201300035112,0.49
201300035121,0.465
201300035127,0.59
201300035138,0.695
201300035139,0.75
201300035140,0.6
201300035150,0.615
201300035156,0.72
201300035160,0.71
201300035172,0.5
201300035173,0.535
201300035175,0.57
201300035178,0.525
201300035181,0.73
201300035195,0.61
201300035199,0.655
201300035203,0.625
201300035223,0.525
201300035225,0.59
201300035230,0.515
201300035234,0.475
201300035252,0.51
201300035293,0.63
201300035300,0.765
201300035325,0.685
201300035327,0.64
201300035342,0.65
201300035343,0.65
201300035360,0.685
201300035385,0.63
201300035389,0.625
201300035394,0.6
201300035414,0.575
201300035428,0.56
201300035433,0.6
201300035441,0.655
201300035448,0.725
201300035453,0.465
201300035464,0.55
201300035469,0.495
201300035473,0.7
201300035479,0.605
201300035487,0.66
201300035489,0.6
201300035497,0.53
201300035498,0.585
201300035503,0.665
201300035510,0.58
201300035513,0.675
201300035523,0.575
201300035526,0.59
201300035527,0.55
201300035535,0.74
201300035541,0.57
201300035543,0.605
201300035555,0.615
201300035564,0.68
201300035566,0.59
201300035579,0.66
201300035612,0.665
201300035638,0.545
201300035647,0.65
201300035648,0.73
201300035659,0.635
201300035661,0.605
201300035676,0.63
201300035677,0.585
201300035693,0.535
201300035699,0.52
201300035700,0.68
201300035704,0.675
201300035705,0.58
201300035710,0.615
201300035715,0.535
201300035722,0.76
201300035733,0.765
201300035742,0.59
201300035752,0.65
201300035770,0.525
201300035773,0.66
201300035783,0.605
201300035793,0.635
201300035797,0.7
201300035799,0.625
201300035802,0.705
201300035804,0.615
201300035807,0.64
201300035823,0.585
201300035829,0.54
201300035838,0.72
201300035842,0.635
201300035873,0.58
201300035880,0.515
201300035910,0.485
201300035918,0.61
201300035920,0.575
201300035931,0.585
201300035946,0.585
201300035967,0.47
201300035983,0.595
201300035988,0.555
201300035989,0.49
201300036010,0.53
201300036025,0.51
201300036047,0.705
201300036073,0.655
201300036077,0.58
201300036081,0.63
201300036092,0.575
201300036110,0.63
201300036114,0.585
201300036124,0.63
201300036132,0.62
201300036138,0.645
201300036154,0.63
201300036158,0.695
201300036180,0.64
201300036188,0.695
201300036211,0.62
201300036243,0.675
201300036274,0.665
201300036276,0.595
201300036281,0.515
201300036296,0.775
201300036298,0.695
201300036299,0.43
201300036302,0.56
201300036308,0.555
201300036316,0.58
201300036347,0.58
201300036390,0.61
201300036400,0.62
201300036410,0.59
201300036412,0.535
201300036422,0.62
201300036425,0.61
201300036430,0.64
201300036442,0.575
201300036454,0.51
201300036455,0.535
201300036463,0.545
201300036465,0.52
201300036469,0.5
201300036476,0.62
201300036511,0.71
201300036519,0.635
201300036520,0.595
201300036522,0.64
201300036529,0.635
201300036547,0.635
201300036552,0.57
201300036553,0.55
201300036558,0.51
201300036563,0.6
201300036566,0.615
201300036569,0.535
201300036576,0.525
201300036601,0.51
201300036603,0.53
201300036608,0.525
201300036617,0.575
201300036628,0.685
201300036629,0.555
201300036637,0.62
201300036642,0.56
201300036648,0.515
201300036675,0.61
201300036689,0.635
201300036704,0.625
201300036707,0.595
201300036743,0.645
201300036751,0.635
201300036757,0.55
201300036769,0.655
201300036810,0.52
201300036822,0.59
201300036834,0.66
201300036841,0.635
201300036870,0.615
201300036899,0.52
201300036905,0.5
201300036906,0.605
201300036922,0.8
201300036934,0.76
201300036935,0.665
201300036939,0.685
201300036946,0.715
201300036954,0.74
201300036963,0.7
201300036996,0.63
201300037002,0.655
201300037007,0.755
201300037014,0.705
201300037035,0.775
201300037046,0.565
201300037098,0.655
201300037103,0.575
201300037104,0.67
201300037120,0.65
201300037124,0.56
201300037139,0.76
201300037145,0.78
201300037170,0.67
201300037173,0.66
201300037180,0.705
201300037182,0.525
201300037190,0.57
201300037193,0.69
201300037212,0.795
201300037230,0.7
201300037231,0.5
201300037239,0.79
201300037244,0.645
201300037251,0.635
201300037255,0.61
201300037266,0.515
201300037274,0.67
201300037281,0.765
201300037282,0.625
201300037285,0.615
201300037298,0.74
201300037308,0.63
201300037312,0.61
201300037330,0.59
201300037340,0.57
201300037346,0.525
201300037357,0.69
201300037360,0.68
201300037370,0.72
201300037378,0.665
201300037383,0.57
201300037386,0.79
201300037387,0.61
201300037389,0.64
201300037400,0.58
201300037405,0.49
201300037431,0.62
201300037434,0.565
201300037437,0.57
201300037438,0.61
201300037443,0.64
201300037444,0.625
201300037445,0.635
201300037454,0.625
201300037476,0.545
201300037496,0.65
201300037497,0.59
201300037499,0.62
201300037501,0.545
201300037533,0.655
201300037565,0.89
201300037587,0.555
201300037588,0.59
201300037589,0.585
201300037596,0.59
201300037617,0.795
201300037622,0.605
201300037625,0.52
201300037630,0.625
201300037631,0.65
201300037632,0.71
201300037635,0.63
201300037637,0.57
201300037644,0.64
201300037675,0.68
201300037677,0.67
201300037695,0.505
201300037708,0.615
201300037714,0.625
201300037718,0.535
201300037723,0.695
201300037724,0.7
201300037725,0.72
201300037742,0.7
201300037783,0.685
201300037791,0.665
201300037794,0.67
201300037798,0.625
201300037801,0.6
201300037802,0.585
201300037824,0.555
201300037834,0.705
201300037851,0.635
201300037852,0.7
201300037854,0.655
201300037865,0.62
201300037866,0.69
201300037867,0.6
201300037875,0.615
201300037879,0.5
201300037883,0.68
201300037889,0.56
201300037892,0.555
201300037915,0.665
201300037922,0.655
201300037933,0.65
201300037936,0.62
201300037955,0.705
201300037972,0.59
201300037978,0.665
201300037998,0.69
201300038017,0.72
201300038020,0.725
201300038031,0.71
201300038033,0.59
201300038035,0.44
201300038037,0.59
201300038059,0.81
201300038063,0.66
201300038076,0.645
201300038078,0.565
201300038081,0.775
201300038092,0.75
201300038093,0.645
201300038112,0.515
201300038120,0.655
201300038140,0.705
201300038148,0.575
201300038158,0.52
201300038170,0.72
201300038202,0.655
201300038208,0.64
201300038210,0.61
201300038230,0.645
201300038244,0.545
201300038251,0.605
201300038264,0.635
201300038281,0.585
201300038282,0.625
201300038301,0.63
201300038305,0.585
201300038323,0.585
201300038330,0.685
201300038337,0.565
201300038352,0.59
201300038361,0.615
201300038374,0.575
201300038375,0.47
201300038383,0.605
201300038387,0.585
201300038389,0.66
201300038391,0.51
201300038394,0.57
201300038402,0.645
201300038412,0.7
201300038418,0.575
201300038422,0.655
201300038430,0.61
201300038441,0.645
201300038457,0.65
201300038460,0.675
201300038477,0.665
201300038480,0.65
201300038481,0.61
201300038496,0.705
201300038501,0.685
201300038508,0.59
201300038516,0.5
201300038519,0.69
201300038524,0.605
201300038545,0.6
201300038547,0.605
201300038559,0.7
201300038561,0.535
201300038567,0.715
201300038571,0.565
201300038591,0.6
201300038593,0.62
201300038621,0.775
201300038635,0.65
201300038636,0.65
201300038643,0.625
201300038656,0.59
201300038659,0.41
201300038668,0.41
201300038691,0.625
201300038692,0.635
201300038697,0.64
201300038700,0.615
201300038708,0.73
201300038723,0.68
201300038729,0.625
201300038756,0.61
201300038785,0.47
201300038794,0.62
201300038808,0.675
201300038825,0.605
201300038831,0.56
201300038833,0.595
201300038838,0.6
201300038841,0.57
201300038870,0.645
201300038873,0.565
201300038878,0.66
201300038881,0.63
201300038890,0.55
201300038897,0.67
201300038898,0.62
201300038923,0.6
201300038926,0.55
201300038934,0.665
201300038946,0.605
201300038990,0.565
201300038993,0.795
201300038995,0.645
201300039009,0.695
201300039028,0.685
201300039039,0.67
201300039042,0.75
201300039045,0.61
201300039056,0.695
201300039061,0.71
201300039071,0.57
201300039092,0.525
201300039094,0.545
201300039096,0.6
201300039113,0.6
201300039122,0.605
201300039133,0.58
201300039141,0.565
201300039147,0.635
201300039151,0.565
201300039168,0.625
201300039190,0.66
201300039193,0.645
201300039205,0.675
201300039212,0.63
201300039223,0.43
201300039225,0.52
201300039232,0.7
201300039292,0.6
201300039294,0.59
201300039296,0.63
201300039304,0.615
201300039309,0.6
201300039315,0.65
201300039325,0.735
201300039326,0.595
201300039332,0.73
201300039346,0.595
201300039350,0.53
201300039358,0.62
201300039359,0.465
201300039361,0.53
201300039378,0.675
201300039382,0.47
201300039398,0.635
201300039403,0.54
201300039425,0.605
201300039427,0.575
201300039438,0.56
201300039447,0.61
201300039448,0.575
201300039461,0.665
201300039469,0.67
201300039480,0.64
201300039510,0.54
201300039534,0.505
201300039559,0.63
201300039571,0.45
201300039584,0.565
201300039611,0.665
201300039622,0.605
201300039643,0.675
201300039649,0.535
201300039669,0.69
201300039672,0.545
201300039702,0.59
201300039704,0.57
201300039716,0.705
201300039720,0.625
201300039754,0.54
201300039766,0.67
201300039794,0.535
201300039798,0.64
201300039804,0.61
201300039807,0.76
201300039809,0.605
201300039816,0.57
201300039823,0.67
201300039861,0.68
201300039886,0.505
201300039889,0.69
201300039911,0.615
201300039914,0.58
201300039915,0.63
201300039926,0.54
201300039930,0.67
201300039943,0.64
201300039946,0.625
201300039949,0.605
201300039966,0.585
201300039968,0.41
201300039969,0.5
201300039982,0.565
201300039984,0.49
201300039991,0.635
201300039998,0.7
201300039999,0.655
201300040027,0.625
201300040043,0.65
201300040045,0.665
201300040060,0.78
201300040072,0.675
201300040079,0.56
201300040080,0.705
201300040083,0.685
201300040094,0.69
201300040107,0.5
201300040130,0.675
201300040131,0.675
201300040137,0.655
201300040152,0.605
201300040159,0.57
201300040170,0.65
201300040201,0.57
201300040205,0.515
201300040214,0.62
201300040223,0.66
201300040238,0.575
201300040242,0.735
201300040252,0.65
201300040288,0.655
201300040295,0.445
201300040302,0.515
201300040343,0.62
201300040381,0.635
201300040415,0.695
201300040422,0.595
201300040428,0.64
201300040433,0.66
201300040439,0.66
201300040449,0.685
201300040461,0.535
201300040477,0.61
201300040487,0.725
201300040488,0.445
201300040496,0.685
201300040522,0.415
201300040526,0.805
201300040555,0.575
201300040561,0.68
201300040562,0.665
201300040566,0.73
201300040583,0.67
201300040589,0.805
201300040634,0.585
201300040660,0.405
201300040662,0.42
201300040665,0.54
201300040667,0.47
201300040672,0.55
201300040684,0.63
201300040686,0.54
201300040696,0.67
201300040699,0.77
201300040707,0.59
201300040714,0.5
201300040715,0.65
201300040717,0.575
201300040718,0.535
201300040726,0.615
201300040738,0.585
201300040745,0.665
201300040761,0.605
201300040766,0.7
201300040774,0.64
201300040805,0.675
201300040816,0.65
201300040817,0.665
201300040819,0.455
201300040823,0.41
201300040828,0.655
201300040835,0.58
201300040841,0.62
201300040842,0.665
201300040844,0.68
201300040886,0.75
201300040887,0.685
201300040894,0.625
201300040897,0.595
201300040905,0.58
201300040909,0.575
201300040914,0.49
201300040917,0.495
201300040918,0.68
201300040971,0.72
201300040988,0.535
201300041010,0.64
201300041018,0.66
201300041028,0.715
201300041029,0.66
201300041037,0.6
201300041043,0.585
201300041055,0.585
201300041090,0.675
201300041094,0.66
201300041098,0.64
201300041113,0.61
201300041120,0.53
201300041129,0.68
201300041143,0.65
201300041152,0.59
201300041173,0.64
201300041176,0.61
201300041180,0.6
201300041196,0.61
201300041218,0.635
201300041223,0.705
201300041226,0.495
201300041246,0.665
201300041248,0.635
201300041268,0.65
201300041270,0.595
201300041274,0.64
201300041277,0.58
201300041281,0.595
201300041290,0.625
201300041294,0.66
201300041295,0.54
201300041298,0.59
201300041310,0.595
201300041312,0.68
201300041320,0.655
201300041339,0.55
201300041350,0.645
201300041375,0.635
201300041385,0.685
201300041421,0.6
201300041432,0.6
201300041455,0.58
201300041468,0.61
201300041469,0.58
201300041476,0.68
201300041485,0.55
201300041488,0.65
201300041539,0.555
201300041545,0.53
201300041552,0.615
201300041561,0.54
201300041575,0.775
201300041588,0.58
201300041605,0.665
201300041608,0.62
201300041611,0.575
201300041617,0.675
201300041624,0.505
201300041627,0.465
201300041631,0.675
201300041635,0.605
201300041654,0.7
201300041673,0.59
201300041698,0.585
201300041708,0.635
201300041710,0.665
201300041711,0.555
201300041718,0.72
201300041733,0.615
201300041744,0.64
201300041751,0.62
201300041753,0.68
201300041762,0.56
201300041777,0.59
201300041781,0.625
201300041790,0.6
201300041803,0.58
201300041811,0.625
201300041817,0.55
201300041841,0.555
201300041844,0.545
201300041848,0.59
201300041858,0.485
201300041878,0.73
201300041884,0.66
201300041893,0.525
201300041898,0.63
201300041902,0.635
201300041903,0.705
201300041906,0.54
201300041907,0.605
201300041914,0.695
201300041916,0.715
201300041953,0.665
201300041960,0.54
201300041961,0.805
201300041974,0.67
201300041981,0.625
201300041990,0.59
201300041991,0.52
201300041996,0.61
201300042009,0.715
201300042011,0.545
201300042032,0.63
201300042040,0.64
201300042042,0.68
201300042050,0.56
201300042062,0.75
201300042068,0.635
201300042094,0.655
201300042107,0.625
201300042110,0.66
201300042131,0.575
201300042142,0.575
201300042143,0.525
201300042147,0.58
201300042148,0.615
201300042166,0.595
201300042183,0.715
201300042192,0.68
201300042220,0.595
201300042229,0.65
201300042232,0.595
201300042245,0.64
201300042250,0.68
201300042255,0.64
201300042268,0.615
201300042284,0.615
201300042292,0.725
201300042295,0.63
201300042297,0.455
201300042301,0.69
201300042334,0.635
201300042362,0.6
201300042376,0.625
201300042379,0.715
201300042390,0.565
201300042401,0.435
201300042414,0.6
201300042418,0.47
201300042445,0.52
201300042448,0.42
201300042453,0.63
201300042460,0.505
201300042463,0.49
201300042466,0.465
201300042500,0.655
201300042501,0.625
201300042505,0.62
201300042512,0.58
201300042514,0.505
201300042518,0.66
201300042535,0.81
201300042563,0.57
201300042580,0.63
201300042594,0.67
201300042603,0.615
201300042610,0.69
201300042620,0.595
201300042627,0.65
201300042633,0.515
201300042664,0.57
201300042665,0.71
201300042669,0.65
201300042696,0.625
201300042698,0.68
201300042712,0.605
201300042716,0.58
201300042749,0.685
201300042752,0.45
201300042761,0.575
201300042768,0.64
201300042772,0.645
201300042780,0.585
201300042814,0.575
201300042832,0.73
201300042837,0.54
201300042839,0.605
201300042841,0.56
201300042845,0.51
201300042849,0.555
201300042863,0.6
201300042864,0.51
201300042866,0.6
201300042881,0.69
201300042882,0.505
201300042887,0.405
201300042893,0.545
201300042894,0.6
201300042901,0.645
201300042950,0.655
201300042952,0.705
201300042960,0.65
201300042981,0.645
201300042983,0.625
201300042990,0.57
201300042996,0.62
201300043026,0.66
201300043044,0.67
201300043074,0.68
201300043085,0.62
201300043087,0.56
201300043089,0.77
201300043092,0.61
201300043105,0.54
201300043112,0.605
201300043117,0.64
201300043132,0.695
201300043137,0.73
201300043160,0.635
201300043197,0.65
201300043206,0.69
201300043232,0.58
201300043233,0.585
201300043246,0.69
201300043255,0.655
201300043261,0.44
201300043262,0.665
201300043263,0.615
201300043268,0.54
201300043283,0.525
201300043300,0.585
201300043303,0.56
201300043330,0.61
201300043337,0.645
201300043353,0.69
201300043357,0.68
201300043371,0.64
201300043378,0.5
201300043388,0.58
201300043397,0.535
201300043431,0.65
201300043447,0.575
201300043452,0.63
201300043453,0.55
201300043463,0.635
201300043484,0.675
201300043487,0.62
201300043492,0.525
201300043510,0.61
201300043517,0.59
201300043533,0.655
201300043536,0.56
201300043537,0.64
201300043546,0.535
201300043567,0.605
201300043572,0.64
201300043585,0.535
201300043598,0.525
201300043614,0.61
201300043628,0.65
201300043629,0.605
201300043656,0.65
201300043675,0.585
201300043682,0.66
201300043686,0.695
201300043688,0.625
201300043690,0.56
201300043692,0.605
201300043697,0.6
201300043702,0.605
201300043715,0.54
201300043722,0.655
201300043767,0.67
201300043777,0.615
201300043786,0.71
201300043787,0.625
201300043793,0.645
201300043801,0.575
201300043803,0.605
201300043813,0.725
201300043826,0.615
201300043840,0.595
201300043858,0.615
201300043860,0.44
201300043863,0.565
201300043877,0.665
201300043881,0.43
201300043888,0.575
201300043892,0.58
201300043900,0.605
201300043910,0.64
201300043911,0.64
201300043929,0.6
201300043940,0.665
201300043944,0.52
201300043954,0.74
201300043955,0.585
201300043960,0.515
201300043963,0.745
201300043975,0.615
201300043980,0.56
201300043987,0.675
201300043991,0.605
201300043992,0.605
201300044014,0.56
201300044026,0.615
201300044061,0.685
201300044066,0.565
201300044072,0.54
201300044083,0.685
201300044101,0.66
201300044121,0.605
201300044126,0.585
201300044133,0.51
201300044145,0.59
201300044160,0.575
201300044161,0.54
201300044173,0.735
201300044177,0.435
201300044206,0.59
201300044209,0.715
201300044210,0.675
201300044211,0.6
201300044251,0.625
201300044257,0.68
201300044260,0.55
201300044266,0.69
201300044268,0.66
201300044273,0.705
201300044277,0.565
201300044282,0.73
201300044297,0.565
201300044301,0.57
201300044314,0.645
201300044340,0.665
201300044343,0.64
201300044346,0.545
201300044355,0.495
201300044377,0.54
201300044378,0.645
201300044387,0.61
201300044402,0.675
201300044413,0.69
201300044434,0.61
201300044471,0.69
201300044472,0.68
201300044483,0.56
201300044486,0.515
201300044488,0.63
201300044496,0.645
201300044508,0.535
201300044534,0.65
201300044553,0.63
201300044556,0.635
201300044572,0.66
201300044577,0.665
201300044588,0.735
201300044590,0.665
201300044608,0.695
201300044609,0.66
201300044612,0.625
201300044618,0.635
201300044631,0.58
201300044645,0.54
201300044653,0.625
201300044662,0.69
201300044670,0.59
201300044683,0.54
201300044730,0.6
201300044732,0.58
201300044741,0.58
201300044745,0.56
201300044747,0.61
201300044751,0.51
201300044753,0.535
201300044758,0.55
201300044762,0.59
201300044767,0.565
201300044771,0.53
201300044784,0.625
201300044793,0.57
201300044797,0.53
201300044811,0.7
201300044817,0.58
201300044824,0.59
201300044850,0.52
201300044852,0.56
201300044854,0.595
201300044855,0.675
201300044877,0.575
201300044881,0.685
201300044901,0.575
201300044934,0.54
201300044937,0.495
201300044942,0.485
201300044943,0.525
201300044955,0.605
201300044977,0.545
201300045012,0.555
201300045016,0.635
201300045023,0.71
201300045028,0.645
201300045050,0.495
201300045064,0.58
201300045065,0.55
201300045085,0.56
201300045096,0.615
201300045101,0.595
201300045122,0.56
201300045128,0.475
201300045132,0.515
201300045152,0.515
201300045153,0.505
201300045164,0.54
201300045165,0.53
201300045170,0.505
201300045176,0.685
201300045187,0.7
201300045195,0.76
201300045196,0.635
201300045223,0.475
201300045230,0.625
201300045238,0.475
201300045271,0.56
201300045291,0.64
201300045301,0.66
201300045305,0.655
201300045306,0.61
201300045321,0.7
201300045322,0.57
201300045333,0.56
201300045334,0.665
201300045338,0.64
201300045362,0.62
201300045367,0.635
201300045387,0.595
201300045412,0.6
201300045418,0.57
201300045423,0.7
201300045445,0.655
201300045450,0.695
201300045459,0.59
201300045487,0.65
201300045498,0.785
201300045508,0.675
201300045515,0.63
201300045528,0.795
201300045537,0.68
201300045538,0.64
201300045573,0.675
201300045583,0.725
201300045599,0.655
201300045608,0.81
201300045609,0.69
201300045611,0.7
201300045616,0.69
201300045628,0.67
201300045631,0.685
201300045632,0.66
201300045644,0.66
201300045647,0.745
201300045648,0.59
201300045656,0.595
201300045668,0.74
201300045677,0.575
201300045683,0.65
201300045687,0.7
201300045690,0.8
201300045702,0.67
201300045703,0.65
201300045705,0.62
201300045706,0.7
201300045711,0.66
201300045731,0.72
201300045745,0.59
201300045781,0.67
201300045803,0.63
201300045807,0.61
201300045817,0.705
201300045832,0.575
201300045835,0.62
201300045839,0.675
201300045842,0.64
201300045860,0.81
201300045866,0.655
201300045869,0.625
201300045872,0.61
201300045876,0.675
201300045878,0.665
201300045885,0.6
201300045898,0.61
201300045907,0.78
201300045963,0.735
201300045981,0.645
201300045989,0.675
201300045999,0.665
201300046008,0.645
201300046018,0.61
201300046040,0.67
201300046052,0.645
201300046055,0.64
201300046058,0.595
201300046060,0.665
201300046067,0.655
201300046073,0.645
201300046101,0.555
201300046105,0.65
201300046121,0.705
201300046136,0.6
201300046141,0.7
201300046146,0.695
201300046148,0.695
201300046158,0.745
201300046163,0.655
201300046172,0.685
201300046173,0.66
201300046175,0.775
201300046181,0.71
201300046183,0.64
201300046184,0.645
201300046220,0.735
201300046240,0.685
201300046244,0.7
201300046252,0.635
201300046263,0.635
201300046302,0.56
201300046307,0.655
201300046309,0.73
201300046316,0.705
201300046320,0.64
201300046322,0.735
201300046334,0.605
201300046339,0.79
201300046346,0.615
201300046351,0.615
201300046371,0.615
201300046376,0.615
201300046384,0.61
201300046391,0.685
201300046393,0.59
201300046406,0.665
201300046409,0.655
201300046423,0.65
201300046431,0.705
201300046456,0.7
201300046457,0.62
201300046465,0.605
201300046470,0.635
201300046485,0.64
201300046487,0.675
201300046490,0.72
201300046507,0.69
201300046514,0.68
201300046528,0.65
201300046539,0.68
201300046551,0.69
201300046568,0.555
201300046577,0.655
201300046580,0.7
201300046597,0.63
201300046616,0.865
201300046622,0.78
201300046630,0.705
201300046637,0.635
201300046651,0.695
201300046662,0.625
201300046675,0.645
201300046703,0.62
201300046719,0.555
201300046722,0.615
201300046730,0.66
201300046736,0.605
201300046739,0.65
201300046759,0.64
201300046761,0.675
201300046777,0.765
201300046786,0.695
201300046795,0.82
201300046798,0.71
201300046804,0.73
201300046805,0.63
201300046811,0.65
201300046820,0.765
201300046824,0.755
201300046825,0.69
201300046837,0.67
201300046855,0.76
201300046859,0.7
201300046872,0.635
201300046879,0.68
201300046881,0.64
201300046885,0.65
201300046892,0.62
201300046907,0.875
201300046927,0.72
201300046940,0.625
201300046941,0.53
201300046943,0.69
201300046944,0.785
201300046952,0.76
201300046964,0.595
201300046986,0.695
201300046990,0.73
201300046997,0.57
201300047003,0.56
201300047014,0.77
201300047015,0.715
201300047017,0.605
201300047070,0.6
201300047074,0.725
201300047083,0.665
201300047085,0.73
201300047087,0.69
201300047092,0.675
201300047099,0.7
201300047110,0.715
201300047118,0.715
201300047152,0.69
201300047155,0.57
201300047156,0.695
201300047159,0.675
201300047176,0.63
201300047178,0.65
201300047182,0.675
201300047193,0.68
201300047196,0.745
201300047212,0.72
201300047224,0.57
201300047226,0.68
201300047235,0.695
201300047237,0.665
201300047276,0.695
201300047296,0.59
201300047309,0.66
201300047312,0.72
201300047315,0.84
201300047322,0.64
201300047327,0.745
201300047328,0.775
201300047331,0.585
201300047336,0.615
201300047347,0.805
201300047376,0.585
201300047388,0.71
201300047416,0.615
201300047421,0.645
201300047427,0.65
201300047429,0.655
201300047450,0.705
201300047452,0.475
201300047454,0.56
201300047464,0.66
201300047465,0.69
201300047472,0.64
201300047479,0.75
201300047487,0.595
201300047500,0.78
201300047515,0.625
201300047517,0.66
201300047523,0.67
201300047540,0.675
201300047542,0.73
201300047553,0.61
201300047566,0.655
201300047580,0.645
201300047582,0.715
201300047585,0.76
201300047598,0.755
201300047610,0.715
201300047624,0.695
201300047626,0.735
201300047627,0.685
201300047643,0.755
201300047657,0.615
201300047659,0.6
201300047661,0.675
201300047662,0.645
201300047668,0.585
201300047672,0.625
201300047673,0.64
201300047676,0.665
201300047683,0.67
201300047688,0.575
201300047697,0.625
201300047699,0.515
201300047723,0.725
201300047754,0.75
201300047755,0.63
201300047756,0.665
201300047759,0.6
201300047782,0.69
201300047783,0.675
201300047787,0.64
201300047790,0.725
201300047803,0.78
201300047835,0.57
201300047849,0.64
201300047852,0.625
201300047869,0.54
201300047888,0.83
201300047893,0.75
201300047907,0.64
201300047930,0.68
201300047931,0.635
201300047935,0.68
201300047944,0.58
201300047952,0.67
201300047953,0.605
201300047963,0.665
201300047964,0.72
201300047992,0.61
201300047993,0.64
201300047995,0.755
201300047999,0.58
201300048007,0.71
201300048017,0.665
201300048019,0.745
201300048020,0.64
201300048023,0.56
201300048024,0.61
201300048026,0.67
201300048031,0.76
201300048050,0.57
201300048063,0.595
201300048066,0.545
201300048097,0.65
201300048107,0.62
201300048136,0.67
201300048147,0.535
201300048161,0.675
201300048163,0.675
201300048167,0.69
201300048169,0.785
201300048175,0.645
201300048181,0.585
201300048185,0.8
201300048189,0.79
201300048200,0.74
201300048209,0.74
201300048221,0.725
201300048256,0.755
201300048261,0.65
201300048274,0.705
201300048281,0.765
201300048289,0.52
201300048292,0.68
201300048309,0.705
201300048310,0.68
201300048320,0.62
201300048349,0.625
201300048371,0.69
201300048373,0.64
201300048380,0.59
201300048389,0.525
201300048396,0.685
201300048405,0.68
201300048406,0.595
201300048410,0.59
201300048420,0.615
201300048431,0.565
201300048436,0.525
201300048447,0.615
201300048448,0.535
201300048450,0.54
201300048458,0.68
201300048470,0.57
201300048479,0.61
201300048484,0.54
201300048507,0.66
201300048514,0.435
201300048516,0.595
201300048517,0.65
201300048533,0.465
